danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,chorus_hit,sections,duration_ms,popularity
0.513,0.202,4,-13.819,1,0.0833,0.941,0.0,0.405,0.52,121.412,4,30.3105,17,396800.0,0
0.425,0.0551,0,-24.14,1,0.0437,0.971,0.941,0.114,0.282,115.85,4,74.57524,10,290760.0,1
0.393,0.594,9,-5.986,1,0.0267,0.0394,0.0,0.0479,0.927,139.535,4,40.89166,7,175040.0,1
0.517,0.864,9,-5.677,1,0.0571,0.648,0.376,0.146,0.864,63.74,4,40.98954,6,164120.0,1
0.555,0.418,2,-11.655,1,0.0248,0.387,0.0,0.541,0.816,94.92,4,40.49328,9,149587.0,1
0.538,0.625,8,-7.722,1,0.045,0.708,0.000126,0.128,0.718,92.422,4,35.98219,9,154707.0,1
0.688,0.681,9,-7.692,0,0.0343,0.243,6.23e-06,0.249,0.798,96.058,4,16.0821,9,186667.0,1
0.236,0.429,3,-13.576,1,0.0467,0.702,0.000106,0.0696,0.356,84.686,4,26.63359,7,171987.0,1
0.583,0.663,0,-7.536,1,0.0296,0.493,0.0,0.303,0.94,97.005,4,44.89442,9,146227.0,1
0.645,0.755,6,-5.965,0,0.0446,0.491,0.0,0.297,0.871,132.072,4,25.51424,7,148600.0,1
0.594,0.76,2,-9.265,1,0.0319,0.0116,0.000386,0.282,0.935,83.509,4,60.34825,8,171093.0,0
0.629,0.559,0,-10.124,0,0.0374,0.635,0.0226,0.0819,0.951,140.501,4,41.86183,8,175600.0,0
0.423,0.0964,9,-23.015,1,0.0613,0.994,0.931,0.0936,0.217,88.794,4,32.74594,21,474000.0,0
0.56,0.529,4,-10.105,1,0.0303,0.873,0.0,0.361,0.498,109.787,4,28.06567,10,139040.0,1
0.786,0.397,5,-15.463,0,0.101,0.781,0.887,0.113,0.957,112.599,4,33.52945,11,177427.0,0
0.62,0.563,3,-9.176,1,0.0675,0.538,0.713,0.108,0.963,152.269,4,52.37742,4,107080.0,0
0.115,0.123,2,-20.353,1,0.0439,0.913,0.658,0.696,0.0394,153.688,3,15.7296,38,649240.0,0
0.779,0.453,2,-10.404,1,0.0435,0.836,0.022,0.0943,0.831,105.946,4,42.00087,6,136160.0,1
0.616,0.731,4,-7.282,1,0.0569,0.417,0.000716,0.725,0.909,91.444,4,66.83712,6,170893.0,1
0.442,0.562,10,-9.08,1,0.0267,0.177,2.03e-05,0.12,0.671,99.749,3,36.4397,8,189600.0,1
0.534,0.491,11,-13.245,0,0.082,0.102,0.0,0.0758,0.914,169.45,4,39.33152,7,131026.99999999999,1
0.427,0.62,5,-7.427,1,0.0355,0.0563,0.000113,0.136,0.453,119.627,4,53.33715,9,180307.0,1
0.504,0.67,7,-7.91,1,0.0716,0.0893,0.0,0.0702,0.801,159.529,4,36.31205,7,142346.0,1
0.266,0.538,9,-13.375,1,0.0319,0.316,0.884,0.506,0.796,187.825,4,28.77286,13,203627.0,0
0.138,0.331,2,-8.403,1,0.0336,0.971,0.98,0.117,0.038,76.317,3,26.79915,10,189827.0,0
0.635,0.829,9,-5.125,1,0.0471,0.608,0.0,0.186,0.963,139.426,4,26.02691,8,145013.0,1
0.467,0.946,0,-6.728,1,0.0436,0.852,3.11e-06,0.125,0.961,164.994,4,73.49202,7,157773.0,1
0.21,0.463,0,-12.508,1,0.031,0.0573,0.198,0.0465,0.809,94.674,4,27.13844,9,166347.0,0
0.682,0.379,3,-15.259,0,0.117,0.889,1.93e-06,0.108,0.925,119.345,4,46.58892,12,261973.0,0
0.524,0.305,9,-11.864,1,0.0368,0.918,0.0,0.316,0.537,97.685,4,40.39006,7,180373.0,0
0.616,0.565,7,-7.881,1,0.0289,0.804,0.00702,0.467,0.811,87.906,4,52.71699,7,159627.0,0
0.559,0.364,6,-12.909,1,0.0464,0.945,7.69e-06,0.427,0.838,135.409,3,22.43777,12,213440.0,0
0.499,0.691,0,-5.777,1,0.0333,0.576,0.0,0.0825,0.874,147.34,4,25.08945,5,117000.0,1
0.354,0.179,10,-9.088,1,0.0355,0.953,2.54e-06,0.114,0.427,166.375,3,42.46157,9,164440.0,1
0.596,0.292,10,-14.666,1,0.027,0.782,4.32e-05,0.116,0.315,102.122,4,45.04858,14,295440.0,0
0.609,0.788,11,-9.726,1,0.0629,0.214,2.44e-06,0.191,0.517,108.694,4,26.96794,12,187533.0,1
0.648,0.328,4,-7.151,0,0.0288,0.587,1.05e-06,0.0436,0.229,87.587,3,60.06033,6,156987.0,1
0.516,0.15,1,-20.41,1,0.0272,0.13,0.0755,0.122,0.206,97.398,3,49.44222,9,173867.0,1
0.647,0.341,2,-15.882,1,0.0385,0.253,0.18,0.0764,0.572,109.421,4,27.26708,10,127293.0,0
0.142,0.377,3,-13.691,1,0.0365,0.472,0.921,0.399,0.136,78.959,3,26.70059,7,104856.0,0
0.545,0.214,7,-12.973,1,0.0548,0.86,0.0,0.412,0.658,78.246,4,47.94579,6,133400.0,0
0.481,0.0568,10,-20.508,1,0.0357,0.917,0.0,0.12,0.505,111.799,4,37.76048,7,171333.0,1
0.535,0.434,5,-11.788,1,0.0264,0.384,5.61e-05,0.0943,0.588,78.142,4,39.01001,10,144640.0,1
0.728,0.104,8,-18.656,1,0.603,0.696,0.0,0.283,0.493,45.053,4,0.0,2,42189.0,0
0.449,0.326,7,-18.958,0,0.0362,0.478,0.000718,0.129,0.486,128.706,4,38.47518,23,396360.0,0
0.361,0.228,2,-17.101,1,0.031,0.889,0.00194,0.11,0.33,79.261,4,39.20315,12,205250.0,0
0.599,0.67,2,-9.705,1,0.0408,0.222,0.0,0.14,0.829,122.509,4,36.66049,7,126120.0,1
0.558,0.312,7,-12.777,1,0.0326,0.797,8.21e-05,0.104,0.608,113.364,4,34.92559,7,173693.0,0
0.724,0.556,7,-10.32,1,0.0547,0.0479,0.00085,0.232,0.906,151.649,4,52.79599,10,174893.0,0
0.699,0.281,7,-15.982,1,0.0269,0.42,0.0,0.132,0.752,94.804,4,23.77595,8,172440.0,1
0.298,0.278,0,-22.339,1,0.0431,0.99,0.933,0.0859,0.547,177.836,4,26.41653,15,328787.0,0
0.639,0.1,4,-23.549,1,0.0277,0.691,0.0785,0.121,0.577,81.253,4,44.65244,7,169320.0,1
0.605,0.636,7,-9.467,0,0.0278,0.742,0.841,0.141,0.874,99.531,4,27.57181,5,120413.0,1
0.643,0.73,7,-6.859,1,0.0347,0.0917,0.0,0.253,0.96,96.711,4,44.40993,5,105987.0,1
0.481,0.109,2,-15.966,0,0.0435,0.96,1.24e-05,0.105,0.182,92.549,3,20.70476,10,143553.0,0
0.39,0.33,10,-14.015,1,0.029,0.746,2.07e-06,0.388,0.319,88.289,3,27.78122,10,171253.0,1
0.132,0.301,4,-17.172,0,0.0532,0.641,0.946,0.342,0.209,62.535,3,32.49019,6,198640.0,0
0.393,0.238,8,-12.837,1,0.0287,0.915,0.124,0.381,0.434,78.438,4,24.89436,6,93840.0,0
0.554,0.859,9,-8.842,1,0.066,0.16,0.0,0.117,0.686,128.637,4,31.71179,11,171827.0,1
0.264,0.368,10,-13.067,1,0.0337,0.841,0.0,0.111,0.524,116.724,3,28.12968,8,144773.0,1
0.231,0.31,11,-8.959,0,0.0301,0.96,0.000134,0.383,0.161,94.009,4,29.66617,9,202617.0,1
0.192,0.227,4,-20.065,0,0.0334,0.952,0.978,0.117,0.0824,137.604,4,21.42947,7,110360.0,0
0.61,0.744,8,-11.459,0,0.0483,0.47,0.61,0.109,0.591,105.269,4,37.31434,15,315600.0,0
0.625,0.244,3,-25.02,1,0.202,0.796,9.94e-05,0.124,0.0541,123.49,4,11.74952,3,48880.0,0
0.297,0.223,10,-13.877,1,0.0309,0.918,1.9e-05,0.578,0.113,86.137,4,25.83632,10,153533.0,1
0.46,0.196,0,-18.122,1,0.034,0.513,0.0,0.101,0.728,114.034,4,29.60604,9,149173.0,1
0.0937,0.032,4,-25.728,1,0.0404,0.961,0.908,0.248,0.0343,70.919,3,24.55349,15,374493.0,0
0.624,0.202,0,-18.466,1,0.0412,0.841,0.00349,0.106,0.481,126.72,4,23.39423,13,202493.0,1
0.736,0.472,2,-6.537,1,0.0322,0.263,0.0,0.0722,0.742,119.944,4,49.83872,9,192907.0,1
0.82,0.589,1,-8.069,1,0.343,0.457,2.05e-05,0.0787,0.619,76.941,4,29.15793,7,147613.0,0
0.606,0.694,1,-8.665,1,0.0468,0.311,0.0,0.12,0.933,108.796,4,42.91098,8,163560.0,1
0.499,0.289,9,-9.315,1,0.0281,0.576,9.18e-05,0.562,0.145,139.732,3,64.35702,8,194506.0,1
0.248,0.337,11,-11.869,1,0.0309,0.535,0.876,0.249,0.223,84.156,4,68.02624,4,95733.0,0
0.482,0.0981,2,-13.62,0,0.0396,0.823,0.962,0.16,0.0594,71.296,4,21.35415,3,75547.0,0
0.65,0.0877,7,-29.124,1,0.908,0.399,0.0,0.952,0.602,93.314,4,84.83291,4,108053.0,0
0.236,0.405,0,-9.571,1,0.0281,0.451,0.000823,0.11,0.389,84.076,4,36.02417,10,159600.0,1
0.769,0.54,9,-9.917,0,0.0433,0.795,0.00193,0.127,0.961,101.977,4,37.80759,10,173560.0,0
0.134,0.198,10,-20.646,1,0.0364,0.981,0.399,0.14,0.0499,87.899,3,37.49784,19,311227.0,0
0.788,0.64,0,-8.794,1,0.0904,0.409,0.0,0.152,0.903,93.519,4,22.53812,10,165840.0,0
0.473,0.421,3,-10.234,0,0.0558,0.757,0.0,0.145,0.682,161.584,3,23.30047,8,144373.0,1
0.339,0.506,5,-12.769,1,0.0348,0.491,0.893,0.0766,0.355,133.459,4,29.67465,6,125295.0,1
0.409,0.321,0,-16.038,1,0.058,0.963,0.216,0.164,0.347,112.801,4,21.54227,14,279760.0,0
0.645,0.0717,6,-18.29,1,0.194,0.994,0.0265,0.166,0.561,134.917,4,35.67436,7,132800.0,0
0.434,0.44,4,-19.617,0,0.0639,0.531,0.867,0.0716,0.194,89.682,4,77.38872,7,166507.0,0
0.398,0.734,8,-7.094,1,0.0939,0.183,6.33e-05,0.0281,0.662,89.531,4,25.26571,9,163053.0,1
0.596,0.791,7,-8.88,1,0.0446,0.425,0.000295,0.0886,0.98,129.237,4,31.00717,8,163000.0,1
0.479,0.733,0,-8.753,1,0.0256,0.306,2.4e-05,0.414,0.806,99.307,4,20.8275,10,208840.0,1
0.311,0.209,0,-14.916,0,0.034,0.988,0.00772,0.214,0.144,86.38,4,31.79674,5,96467.0,0
0.33,0.155,5,-14.621,1,0.0317,0.912,0.0,0.372,0.23,114.659,3,39.35061,7,157707.0,1
0.512,0.616,9,-12.14,1,0.0347,0.239,0.0,0.2,0.92,82.833,4,33.4422,8,160293.0,1
0.148,0.317,0,-11.716,1,0.0319,0.694,0.934,0.13,0.0616,167.543,3,77.03447,7,161480.0,0
0.0834,0.00402,7,-39.833,1,0.0429,0.83,0.476,0.0936,0.0513,171.225,4,48.00743,8,240333.0,0
0.493,0.703,9,-10.288,1,0.0459,0.716,0.0,0.22,0.663,93.57,4,41.47158,9,153933.0,1
0.483,0.377,0,-13.119,0,0.0376,0.958,0.361,0.102,0.602,181.785,3,58.69525,9,179600.0,0
0.643,0.631,10,-9.906,1,0.0304,0.256,0.00081,0.0894,0.75,117.057,4,42.55064,7,160267.0,1
0.277,0.0394,9,-31.355,0,0.0386,0.98,0.98,0.103,0.128,80.509,4,38.76748,7,121693.0,0
0.407,0.298,5,-10.977,1,0.0286,0.543,4.39e-06,0.103,0.422,107.832,4,34.31823,9,181394.0,1
0.641,0.792,6,-10.725,1,0.232,0.623,0.0,0.293,0.916,132.984,4,26.68069,7,121360.0,1
0.521,0.307,9,-12.418,1,0.0239,0.101,0.0,0.172,0.469,88.714,4,52.2634,5,160333.0,1
0.516,0.329,7,-12.152,1,0.0291,0.152,0.0,0.248,0.62,81.013,4,17.72759,12,268600.0,1
0.0949,0.0413,7,-29.988,0,0.037,0.883,0.912,0.0986,0.169,168.672,4,26.45558,10,164107.0,0
0.573,0.62,1,-5.926,1,0.0303,0.576,0.0,0.122,0.648,142.222,4,26.266,8,142067.0,1
0.427,0.796,2,-4.017,0,0.0507,0.777,0.00953,0.273,0.555,132.452,4,45.75665,6,144027.0,1
0.636,0.533,0,-9.715,1,0.0342,0.306,0.0,0.13,0.764,125.074,4,89.83193,5,126867.0,1
0.808,0.947,0,-11.02,1,0.0479,0.661,0.884,0.0426,0.607,141.334,4,41.51037,6,140053.0,1
0.655,0.516,0,-15.59,1,0.0488,0.293,0.875,0.0842,0.87,93.369,3,50.6912,9,187547.0,0
0.457,0.421,5,-9.486,1,0.0319,0.823,0.0,0.319,0.659,125.365,4,60.81058,6,142467.0,1
0.464,0.517,1,-9.95,1,0.0352,0.782,0.0,0.065,0.618,150.557,4,28.50194,8,123067.0,1
0.587,0.43,0,-9.375,1,0.0314,0.648,0.0,0.138,0.96,76.615,4,19.79872,6,116213.0,1
0.461,0.495,7,-5.34,1,0.0325,0.611,0.0,0.219,0.671,92.299,4,43.9591,11,179707.0,0
0.296,0.135,1,-17.282,1,0.0508,0.886,0.331,0.384,0.0341,130.045,4,69.50306,16,399333.0,0
0.616,0.796,9,-8.974,1,0.0341,0.856,0.946,0.321,0.962,140.501,4,29.37487,8,142080.0,1
0.336,0.247,1,-21.54,1,0.0532,0.945,0.264,0.273,0.429,74.793,4,65.11184,12,427480.0,0
0.691,0.049,11,-19.957,0,0.525,0.787,0.0,0.157,0.348,100.812,3,26.8756,5,89496.0,0
0.575,0.643,5,-7.744,0,0.0504,0.383,0.0,0.0925,0.846,113.958,4,25.27582,9,167907.0,1
0.274,0.131,2,-20.789,1,0.0538,0.976,0.504,0.113,0.0345,68.363,4,27.59128,4,54187.0,0
0.477,0.551,2,-11.344,1,0.0914,0.71,0.0,0.509,0.945,131.938,4,36.33054,6,127823.0,1
0.698,0.69,10,-6.69,1,0.0368,0.749,0.0,0.189,0.875,125.471,4,41.94161,7,179000.0,1
0.679,0.398,1,-17.422,1,0.0628,0.129,0.0103,0.646,0.735,139.367,4,23.15502,9,162360.0,1
0.426,0.118,10,-20.027,1,0.0291,0.973,0.0619,0.127,0.442,78.521,3,46.63542,7,148400.0,1
0.477,0.328,1,-8.69,1,0.0271,0.823,1.3e-06,0.285,0.513,72.014,4,52.49168,6,140200.0,0
0.256,0.331,10,-15.044,1,0.0384,0.798,6.56e-06,0.535,0.63,188.737,3,51.97574,5,148333.0,1
0.524,0.547,7,-11.815,1,0.0695,0.385,0.00198,0.17,0.846,161.795,4,27.77283,8,172949.0,1
0.539,0.434,7,-6.84,1,0.0259,0.802,0.000228,0.0579,0.788,106.42,4,38.41157,7,156067.0,0
0.736,0.716,9,-8.98,1,0.0413,0.403,0.000818,0.0869,0.956,79.981,4,44.62442,11,251224.0,0
0.705,0.823,5,-6.473,1,0.0295,0.542,1.7e-06,0.0396,0.982,138.223,4,21.63384,10,154773.0,0
0.333,0.244,2,-10.985,1,0.0303,0.832,0.0,0.0608,0.268,164.172,3,40.53927,9,178267.0,1
0.723,0.175,10,-16.201,1,0.0934,0.97,0.938,0.0835,0.282,120.344,4,8.3746,3,46037.0,0
0.632,0.571,7,-10.417,1,0.0768,0.471,0.0,0.108,0.679,153.1,4,27.50473,11,157347.0,0
0.482,0.698,3,-4.581,1,0.0648,0.644,0.0,0.192,0.525,128.333,4,32.08439,7,169173.0,1
0.615,0.427,3,-13.584,1,0.0381,0.698,0.491,0.194,0.611,132.743,4,35.27356,6,128360.00000000001,1
0.63,0.489,10,-12.144,1,0.18,0.77,0.0,0.381,0.796,101.876,4,101.48244,5,233813.0,1
0.314,0.371,0,-11.63,1,0.0354,0.766,6.09e-06,0.106,0.467,84.492,4,41.34088,10,167333.0,1
0.469,0.523,5,-12.979,1,0.0828,0.228,0.0,0.3,0.781,138.861,4,37.60884,8,165733.0,1
0.571,0.354,7,-12.775,1,0.0337,0.712,0.00356,0.0946,0.748,84.122,5,39.80215,12,204333.0,0
0.525,0.365,7,-11.175,1,0.0328,0.884,0.0,0.641,0.556,123.099,4,39.56808,6,141467.0,1
0.515,0.721,7,-8.671,1,0.04,0.695,0.000519,0.352,0.811,155.462,4,53.77295,8,169693.0,1
0.428,0.533,1,-7.41,1,0.0283,0.679,0.749,0.13,0.748,171.259,4,33.85656,8,155747.0,0
0.493,0.462,2,-8.773,1,0.0306,0.624,0.000914,0.427,0.331,104.237,3,56.13959,9,199067.0,0
0.784,0.709,2,-10.067,0,0.0552,0.366,0.229,0.117,0.962,123.346,4,45.8917,9,162867.0,1
0.634,0.645,5,-9.2,1,0.0376,0.292,0.0,0.246,0.677,93.05,4,41.06049,11,231173.0,0
0.31,0.279,5,-13.552,1,0.0308,0.815,0.0,0.318,0.377,79.397,3,57.12395,12,256120.0,1
0.782,0.658,9,-11.778,1,0.0426,0.265,0.0,0.118,0.892,116.608,4,76.4856,6,146053.0,1
0.612,0.444,0,-12.752,1,0.0293,0.531,0.0,0.126,0.503,114.961,4,50.86732,9,172907.0,1
0.671,0.681,3,-7.726,1,0.0482,0.612,0.0,0.27,0.866,121.749,4,18.97402,9,145107.0,1
0.497,0.103,11,-19.928,0,0.0912,0.982,0.000242,0.691,0.346,108.963,5,39.2801,8,187600.0,0
0.478,0.318,1,-12.883,1,0.0636,0.93,3.69e-05,0.0982,0.475,139.89,4,22.14349,7,122733.0,0
0.477,0.754,10,-6.154,1,0.0344,0.0125,0.0282,0.394,0.713,112.887,4,26.1959,9,167760.0,1
0.461,0.68,0,-10.699,1,0.0446,0.621,7.74e-06,0.906,0.957,149.771,4,35.56976,9,164600.0,1
0.541,0.433,6,-13.014,0,0.0443,0.379,0.0,0.246,0.821,88.074,4,41.36062,13,204733.0,0
0.355,0.687,0,-7.908,0,0.0582,0.134,0.823,0.678,0.773,191.089,4,34.68469,18,333453.0,1
0.437,0.39,3,-7.274,1,0.0543,0.864,0.00215,0.102,0.323,178.679,3,22.7536,8,121427.0,0
0.727,0.76,10,-6.939,1,0.0291,0.14,0.18,0.0869,0.952,128.432,4,29.5604,7,180347.0,1
0.413,0.559,2,-8.938,0,0.217,0.653,2.05e-05,0.565,0.7,158.812,3,47.53551,14,299000.0,0
0.172,0.33,4,-10.621,1,0.0305,0.915,0.0,0.09,0.143,101.14,3,43.98823,6,141507.0,1
0.668,0.125,8,-20.949,0,0.939,0.848,0.0,0.385,0.274,81.127,3,95.91851,4,123818.0,0
0.382,0.476,1,-14.27,1,0.0875,0.644,1.01e-06,0.119,0.658,147.003,4,40.71336,19,402240.0,0
0.584,0.589,5,-11.203,1,0.0718,0.463,1.53e-05,0.069,0.842,172.484,4,54.52052,8,154296.0,1
0.529,0.544,4,-11.864,1,0.0639,0.634,0.000276,0.107,0.636,93.53,4,26.1006,8,221067.0,0
0.352,0.498,4,-4.269,0,0.0304,0.641,0.0,0.763,0.351,109.398,5,42.08589,12,195667.0,0
0.673,0.713,5,-7.263,1,0.284,0.803,0.0,0.735,0.367,118.968,4,58.55867,5,125126.0,0
0.55,0.314,7,-14.601,0,0.027,0.755,0.272,0.112,0.372,78.548,4,41.54124,4,82242.0,0
0.504,0.914,2,-4.728,1,0.0818,0.427,7.15e-05,0.123,0.96,159.978,4,18.13345,10,169979.0,1
0.362,0.424,9,-12.048,0,0.0384,0.569,0.0,0.144,0.646,86.306,3,33.88056,9,194480.0,1
0.239,0.196,10,-18.182,1,0.032,0.299,0.867,0.0926,0.486,153.375,4,31.49975,7,130827.0,1
0.349,0.7,0,-4.732,1,0.036,0.782,0.000211,0.395,0.683,92.488,4,28.84319,8,147280.0,0
0.667,0.684,5,-9.166,1,0.041,0.378,0.0,0.125,0.963,130.19,4,58.37247,8,192600.0,0
0.717,0.431,0,-7.643,0,0.032,0.798,0.000244,0.346,0.782,108.487,4,75.53189,7,156533.0,0
0.43,0.204,2,-12.807,1,0.031,0.77,0.0,0.252,0.408,75.058,4,59.14387,7,146533.0,1
0.512,0.536,3,-4.787,1,0.0278,0.503,0.0,0.314,0.675,77.935,4,29.19925,8,128280.0,1
0.796,0.818,9,-10.078,0,0.0881,0.526,0.892,0.376,0.966,137.52,4,25.66328,9,142467.0,1
0.476,0.292,11,-11.328,1,0.0488,0.788,3.68e-06,0.627,0.313,92.484,3,33.89189,10,218653.0,1
0.694,0.495,4,-9.199,1,0.122,0.445,0.0,0.127,0.577,80.795,4,27.07818,10,212707.0,1
0.596,0.553,9,-7.695,1,0.0326,0.459,0.0,0.0892,0.85,107.174,4,61.54325,9,202027.0,1
0.743,0.923,9,-7.704,1,0.0493,0.0657,0.00121,0.247,0.739,110.961,4,43.81164,7,145520.0,0
0.621,0.341,9,-11.447,1,0.049,0.102,7.78e-05,0.0652,0.578,98.554,4,24.90971,10,242320.0,0
0.692,0.734,11,-7.089,1,0.0465,0.112,0.0,0.164,0.963,125.436,4,52.86577,5,151667.0,1
0.454,0.157,3,-13.607,1,0.0367,0.968,3.14e-05,0.104,0.49,73.481,3,34.3579,10,241453.0,1
0.488,0.418,5,-15.227,0,0.0324,0.581,0.328,0.115,0.492,112.578,4,23.86048,9,144333.0,1
0.555,0.37,0,-12.075,1,0.0311,0.559,0.0,0.253,0.965,116.912,4,39.12311,7,158733.0,1
0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.749,123.419,4,20.05764,12,189680.0,1
0.478,0.817,3,-5.48,1,0.0316,0.548,4e-05,0.0444,0.943,145.946,4,22.13419,10,166040.0,1
0.444,0.171,10,-14.522,1,0.0593,0.834,0.0,0.281,0.43,81.431,3,32.28103,9,168173.0,0
0.365,0.548,2,-7.727,1,0.0288,0.678,0.0,0.184,0.623,171.242,4,27.46801,11,200907.0,1
0.544,0.477,2,-13.213,1,0.0427,0.46,0.000132,0.0538,0.688,84.994,4,31.00346,6,100933.0,0
0.479,0.727,11,-10.056,1,0.0316,0.808,0.855,0.157,0.483,116.318,4,35.42034,11,193240.0,0
0.612,0.637,5,-9.181,1,0.0392,0.704,0.0,0.651,0.852,140.256,4,51.43737,7,140600.0,1
0.452,0.265,10,-11.804,1,0.0355,0.852,0.0,0.169,0.136,50.574,4,66.40379,7,216460.0,0
0.643,0.682,9,-8.111,1,0.0394,0.347,0.0,0.226,0.876,144.319,4,27.45106,9,150507.0,1
0.204,0.0331,4,-23.232,1,0.0353,0.453,0.0657,0.111,0.0396,107.01,4,29.91906,6,145000.0,0
0.722,0.358,1,-10.904,1,0.0399,0.347,0.0,0.112,0.734,61.039,4,28.16901,7,165333.0,1
0.425,0.655,10,-7.329,0,0.1,0.653,0.0728,0.0871,0.466,70.981,4,44.73618,27,729293.0,0
0.329,0.128,4,-14.156,1,0.0423,0.977,0.00131,0.245,0.352,82.576,4,29.5971,11,203253.0,0
0.64,0.469,10,-8.644,1,0.0269,0.766,0.0,0.114,0.576,94.691,4,39.48478,7,173067.0,1
0.464,0.778,10,-11.338,1,0.185,0.868,3.68e-05,0.434,0.812,149.199,4,26.98884,8,149560.0,1
0.405,0.695,4,-6.811,1,0.0521,0.811,1.99e-05,0.39,0.578,114.656,4,44.82617,7,181512.0,0
0.45,0.49,10,-8.554,1,0.0545,0.777,3.09e-06,0.0466,0.649,198.564,3,52.12321,8,133027.0,0
0.551,0.489,10,-14.366,1,0.0356,0.721,0.0236,0.0722,0.776,145.153,4,36.49244,11,200400.0,0
0.548,0.766,6,-10.862,1,0.0509,0.608,0.0,0.0923,0.967,134.4,4,22.75921,8,147360.0,1
0.391,0.131,0,-13.729,1,0.0294,0.814,0.0,0.148,0.478,80.982,4,36.92056,7,147000.0,1
0.431,0.0795,9,-20.631,0,0.0652,0.726,0.000178,0.52,0.478,119.707,4,38.08893,4,57733.0,0
0.551,0.86,7,-7.839,1,0.0796,0.262,4.57e-06,0.0558,0.723,136.921,4,21.60866,8,141507.0,1
0.565,0.736,7,-4.759,1,0.0357,0.666,9.16e-05,0.216,0.816,101.55,4,27.57229,8,143698.0,0
0.247,0.181,10,-16.553,1,0.0497,0.964,9.03e-05,0.524,0.151,69.197,3,60.54133,8,183360.0,0
0.218,0.0784,4,-22.225,1,0.0445,0.981,0.526,0.171,0.0392,100.926,3,73.99509,5,153013.0,0
0.371,0.156,7,-19.018,1,0.123,0.982,0.000103,0.106,0.0906,90.926,3,34.44414,11,234800.0,0
0.305,0.22,1,-11.18,1,0.0268,0.724,0.0,0.357,0.459,86.737,3,27.97361,9,169573.0,1
0.778,0.746,10,-10.171,1,0.107,0.733,0.0,0.246,0.708,118.046,4,25.25547,9,124533.0,1
0.742,0.254,0,-17.574,0,0.0368,0.738,0.526,0.0988,0.657,103.873,4,19.80068,12,177946.0,0
0.532,0.534,8,-12.42,1,0.0368,0.75,0.0742,0.335,0.796,129.979,4,33.88856,7,144051.0,0
0.652,0.44,7,-12.349,1,0.0349,0.178,2.74e-06,0.12,0.567,104.571,4,23.11803,10,164027.0,1
0.743,0.341,7,-14.176,1,0.127,0.295,0.856,0.0493,0.973,125.729,4,7.95113,3,33267.0,0
0.392,0.453,2,-13.297,1,0.171,0.752,0.0,0.115,0.574,183.92,3,26.19909,10,128800.00000000001,1
0.41,0.722,10,-7.749,1,0.165,0.2,0.0,0.0676,0.817,178.237,4,27.74349,8,156347.0,1
0.623,0.709,1,-9.818,0,0.0636,0.102,0.0,0.0967,0.948,122.394,4,40.19053,6,165381.0,1
0.493,0.383,0,-11.474,1,0.0711,0.738,9.64e-06,0.251,0.308,82.378,4,52.19657,7,204493.0,0
0.562,0.773,2,-8.086,0,0.058,0.0911,0.0,0.308,0.961,104.233,4,65.50395,8,149173.0,0
0.645,0.585,7,-9.291,1,0.227,0.848,0.00066,0.117,0.557,107.511,4,33.6826,7,113813.0,0
0.478,0.64,11,-8.302,1,0.0352,0.538,1.25e-06,0.0414,0.543,91.217,3,23.63019,14,209827.0,1
0.469,0.205,10,-10.741,1,0.0315,0.898,0.0,0.0742,0.341,102.527,4,80.84857,7,153613.0,1
0.718,0.982,0,-6.423,0,0.0462,0.376,0.886,0.126,0.312,97.047,4,0.0,0,38549.0,0
0.635,0.347,7,-12.332,1,0.036,0.723,0.0,0.264,0.816,131.578,3,22.39695,6,105333.0,1
0.371,0.613,7,-6.685,0,0.0452,0.0589,0.0,0.0479,0.873,203.732,4,33.86708,7,156440.0,1
0.483,0.341,5,-5.932,1,0.0319,0.963,0.0368,0.112,0.47,116.063,4,32.58161,11,202502.0,0
0.49,0.538,3,-8.575,1,0.0325,0.864,5.67e-05,0.188,0.508,106.948,4,26.52143,9,149080.0,1
0.54,0.436,5,-13.654,1,0.169,0.706,0.0,0.727,0.866,118.065,4,54.80218,9,180693.0,1
0.528,0.561,7,-8.111,1,0.0323,0.643,0.0,0.316,0.892,95.728,4,0.0,0,163240.0,0
0.772,0.729,4,-7.934,1,0.114,0.628,0.0169,0.0959,0.867,146.537,4,27.39425,8,164653.0,1
0.586,0.739,0,-8.165,1,0.161,0.576,0.0,0.219,0.881,95.538,4,19.08225,12,231788.0,0
0.469,0.175,3,-13.119,0,0.0321,0.924,0.0,0.086,0.223,110.222,4,23.78684,10,154697.0,0
0.336,0.313,0,-11.763,1,0.0282,0.704,0.000162,0.265,0.43,80.685,4,22.02268,8,149880.0,1
0.752,0.147,3,-18.329,1,0.948,0.83,0.0,0.132,0.598,56.63,4,82.60777,7,173120.0,0
0.602,0.441,11,-12.864,0,0.0323,0.72,4.09e-05,0.318,0.687,137.232,4,38.69304,9,147587.0,0
0.292,0.011,11,-24.813,1,0.048,0.902,0.747,0.147,0.49,124.765,1,27.99536,5,79092.0,0
0.517,0.572,5,-12.384,1,0.0352,0.13,0.0,0.135,0.973,127.351,4,25.48654,10,173253.0,1
0.478,0.484,6,-15.081,1,0.0361,0.414,0.382,0.135,0.522,123.118,4,17.60852,9,143427.0,0
